nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
292,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x82d5f8e1fbc73e1e2a8e074b8934bd997c6a17c8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152050,55820458340,0x99f91184a71db0160bb89c337cc4b41e4edea6254affb459a58b4535b66c4286,19454289,,0
93,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x39b754a9b7d4932d740b9bf6b77d6995318342c7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130179,55820458340,0x6ebc8344779468ca7b12d5da673af7a4f9c53fe6b421edbde84a9b8188cbaa23,20455203,,0
845,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xf0fcc96d0baaaa5d35b1465396a1a7f80cc0b03d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152806,55820458340,0x28ceaa904df80e9712ec8a673cf2110a48db306c0c7f2edb71cf1cf45bb45b07,20650009,,0
672,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,149290,55820458340,0x8e8662755f63b434155ee7c937d507c59d1fe2cb65e417cf1b9953a999d59dfd,20799299,,0
2,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x83d5915ae2009b10ca91eee2d1f093cb5f6c769f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152650,55820458340,0x6f3515a0ca35a9a3e165b2872bfa9bd00cb0fa7f83b581e3ba80bf532589ace0,21573952,,0
125,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xc22d10c8b659e32d86627711faf7d83bab95b01d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,55820458340,0x7d1beff32a453c2a0c6d30b311afb4fbdc3e233853f9355b22d3e913abeb3f38,22692897,,0
868,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xcc85e19b7d341c7bc3d1d15d2fdfae85aad19b2b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,55820458340,0x309e3637761ab5322db98b12b37aad84f63edafb21f11e196d0ea74cc8476634,22959185,,0
5,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x725876739a9e73bd4b5c6365000e6040fd4168b1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130347,55820458340,0x13541f6da6207491dca8142cef6a144e6f9a81ae6ef690503ba426cd35fd5a9c,23456448,,0
102,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x8bf79c5cab1973bc3fddf459aee5e997810d2abc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166450,55820458340,0x31564d49b7e6be75ad1f74051b544a006a97033943ac2740380402c9ce78d499,23799932,,0
1310,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x4619fd7306c66003a0c9261f7084526a7f9e7a99,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,129783,55820458340,0x418abfc0956049272d9d9c1efd2421894e7c82f9563cbab3e4a385d64305e382,24001867,,0
397,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xfc0591893b0bdb4322d25bdd43904aa9ab137140,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152830,55820458340,0x4f5f0eb9d8e47803650b97ca49643b614ea867de447b8b43dbe6b48ef5331793,24175697,,0
4,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xbd03983b8b58ae20befcd2b82f0269d2ec5b7da0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160689,80047,55730458340,0xdd9af6a3d26db5c77b44ae5f0da4461e0c19220c1f862be0ea2b145a55b6da82,24415522,,0
6,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x5d647c9bfe419140ed9eeefad5ab5fa632642d17,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129987,129987,55141360336,0x98afe5779e57b005f28ef29b39709b9d82af69c8110d3c965d6adff2ce0b7731,26993795,,1
441,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x9e2e00aab67c3a7b827eb3e431c4a6c2077510a6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,55000000000,0xa22dce8d7a7268054d22e9abe64919734a38e72ee6d3c6011c80323499f09993,29177857,,1
25,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x8f81c0dd0a74b501963f64d38f0f242c1cbf20e2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,85948,55000000000,0x332bf02b02da0472b8c9804bdecd0b24854eff61799dc90e8a625d0076ad164d,29356808,,0
138,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xdd217751b7dcf2abf44d3a3196d18cd3762f8fcd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166214,166078,55000000000,0x0e1317fbbe7b8f8967db532697501e9487d87b0a74da675ae57c82d0bf4e720e,29522886,,1
456,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x33092e5c16c10c17f7d86918b5aac4500fa50490,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183266,166030,55000000000,0xa4c6302d363563b6ed68db27a005bd001f79a0b079d89ca81be08fbb6c5e38fe,29688916,,0
12,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0x4fe5cfdc0adc82df8abc909cc9f972347c2673ab,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152650,62594404574,0xed9b5bfe97b7a0c33c24e376f1784a79e6e71a5d9a5478a0a4db70e4fb113c12,4358083,,0
823,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0xd97beffdf558b269257feba5df111ab718b71e24,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152074,62594404574,0xc898c33134cf793be9e6c7f390edcc38b4dfe9a5d8c4f3f807c86279fa2ce2e3,4554968,,0
391,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0xa7f0fdee39e4fb5fc2cb9dfc382fc725908207c7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130359,62594404574,0xcdc46a2b906b849e088e7291a8f8c8e76e2cb46af8423218f03dcc7a3d0a560a,5168351,,0
95,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0xe18173b6e3f018a66500e719ecefefa97ef92032,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,85948,62594404574,0xa2cb2cd1f5dcb85b48c87b6618c1980960dc35e9b54b0974fb494b3cafab2a39,5733177,,0
414,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0xed8e67b65207575ba31f8cb9f3fd476e0396ec8f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,62594404574,0x75d13ce492b07b21989bc0f9674db0bad8d6280378f00270faec2ac9c777a2c4,5780451,,0
4,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0x68d772197447c192f91dde98949dc0600dd54dc8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130155,62594404574,0x49ee3847df695934b615481b722ca848af32df425450b21c58fc7aee3e5b15f3,6155564,,0
4,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0xded0c0b9b467e2a4a60bafeba00319b014bb4797,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,129195,62594404574,0x08d1e722e0a4318d13a10162b5d9b1257990a5f552dd03127522144892ac9c8e,6284759,,0
128,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0x6e106def5c871b05b51cb5baf71b4dbfab8c91e1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129411,129411,62594404574,0x1a5e5c64bd61db550a61de22fb1c59ee4dc61e3349f4b7146c8506f4df17ac6f,6414170,,1
153,14934300,0x055a3afb354b14e579e52b20acd69fd820408a5b62154219a0697fe2359ca63d,0x9823581ab7bcc3adf3b57bd5ba3c8cdf78c034d0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152818,62594404574,0x0d1b5fd17d692ab343d996fe0dc49763daf89496bac740d403a1693e15ce1cdf,6566988,,0
434,14934301,0xde49ffd673cb8de657ff1fd49f17a7dc67d6e28fedfb6e91346694b6ab094244,0x864de5bbaf4b8c808e94a8385b95b0855d170137,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,58542003046,0xa5f60cd8553674621ed6ccce8317d7f05c1e3966811e0de3343fd52f7146ae29,2642484,,0
602,14934301,0xde49ffd673cb8de657ff1fd49f17a7dc67d6e28fedfb6e91346694b6ab094244,0x0966d26521c18e82d11c40d64d3d1853ced5e707,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152998,58542003046,0x5de951b7c8573b750e89e98a19db09ef6e40df71e0344baceda6bdbdb87c6074,2795482,,0
503,14934301,0xde49ffd673cb8de657ff1fd49f17a7dc67d6e28fedfb6e91346694b6ab094244,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,58542003046,0x415a8459a50ad20517ee145c20faaa7936063aa712a6174da5149e2ff13c7e69,3082168,,0
3,14934301,0xde49ffd673cb8de657ff1fd49f17a7dc67d6e28fedfb6e91346694b6ab094244,0xea61f27e62ba166d3c0d5fd27faa90fa18cc2493,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,165898,58542003046,0xb9c10f81675e5a75176fd92eda423c4a1ff928db4cfbe4725f1ac2b5a33446de,3269066,,0
22,14934301,0xde49ffd673cb8de657ff1fd49f17a7dc67d6e28fedfb6e91346694b6ab094244,0xc08541e9a57738eb4ab2d0428cb82553bb44545f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,58542003046,0x33432584d6187dee435bf58f7813a91ce1d4256b7a474532cd414bd5612dabe6,3414518,,0
26,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x53ce9144033c502f65a5bbb4b4f4ec2e4c69bfa5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,90748,85948,63387015765,0xba8c0ee438854e03327653cd65fe8138b9097a0af633ab6a70ef1e9afecd02cc,1178283,,0
13,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x2cae453a2c5ddeb03eeba94bd2defa46b81a0eaf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,127306,102350,56877529897,0xcef81cdf5bd5ba0c421230f0540ebc4a7a9e4dec337745a6ecf0d3a28623ea38,3562542,,0
42,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xa4f6b087d1b1e1b5e6052a19499cc62418509152,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,46986,53877529897,0x649b048f63f9e7a744334e676586dee87f7dbfefd8579c754c30a3c0bafd671b,6667762,,0
10,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xf6e765ee7936d58e36f538cdc6a7843fe2596ef4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,163621,163486,53877529897,0x86a9f5a2332c9dec744a010171b97d5440fcd24fd8143daa42a0d20bc5fe16dc,7094895,,1
11,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xf6e765ee7936d58e36f538cdc6a7843fe2596ef4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,200000,80071,53877529897,0xf7baaad23f62ee4f1075e2bab44968ad2a378763f3bb2797237baed33dad8e27,7174966,,0
139,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xdd217751b7dcf2abf44d3a3196d18cd3762f8fcd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,200000,80071,53877529897,0xabdb5800dc45b0a4f523a651a8416dcfd4d652a2adfac6b4d7d27dc01eb98f47,7641442,,0
2,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x0f2ba40ccd29b52eb6a1179e02a53e2c04f27252,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,148000,53377529897,0x1011fe98e444570a742599ace9544e0af22414fc4306fa11f0008442b9ddb0c5,9379716,,0
9,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x2b2423aa8c90d72237b40bf9791b6525112c0d32,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,68848,53377529897,0x58283f53e01d24ee3b71d813c853ab71f3b7ec29c891cf9decc8a44868b758de,9448564,,0
578,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x2894efedbe0e1472592704f6bae139a4e03f28ba,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,149098,53377529897,0x6d55a69c8598774d13f285319e40333d666ee0dbf2da2036faa2359d2d1bc9e5,9597662,,0
681,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x9372fe6d14d57988b7ec923815cc9243b313d532,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169862,147447,53377529897,0xd1f5ea3be567b8ec460e978045c06c8be2f18dbdc6ef9e87584accade409a3a0,9812206,,0
29,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x7df3cc5d9bc1c575b0cab6b26e5798ea690865ee,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,68848,53377529897,0x070700f065d00db90719353c437cc8d77e658671d96c3311a19e6cfa5a2c6868,12833273,,0
4995,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x0ece7c1bfc9543b2cbea8f5577d02e5f59a9f176,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152966,152830,53377529897,0x359169d5ffe819b3840b26302fd4f6aba87b803fc40f530c21f86e541e4aba00,12986103,,1
44,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xd135440e375a0ab347d0842a2ab5db6d0cb4afc2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152074,53377529897,0xa29c51c48eed0487bed0e2deac2df9965bb09a5d0401a48aaac28231f439b025,13138177,,0
897,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xcad9a9ad59a666eae88e14f9faea0a5d2d2a01f4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129783,129783,53377529897,0x7605896c98721a304c11d3224d89f28e16934f7c6fb225a235d13bbfe2a35904,13267960,,1
42,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xc46d481a15e266eeb36a1d15908f755af7e8c33c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,146691,146691,53377529897,0x0ce176cdf07ea14d467d4844ac056932546eeea9a1f83a046419df93a4d5bc57,13414651,,1
25,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x5ec10de94ccb7044cf66aebd5a1edc4297ed7198,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166642,53377529897,0xe5eed49520ce5242e3c8a26e1a953f6437d5d86428510d7ae7c3a6dce9596489,14619180,,0
0,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xbe254a947d1209ce4fe5b8e5f6ed059c3daa8d36,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166246,53377529897,0xf4a5dc2204d4e1e7c874a13b6e8f4f293a95981ed7cd3e938c13db0e12259189,15443792,,0
0,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x5eda914a0bced985444bd9f931e4437f924201e4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,147435,53377529897,0xc19e51d3561a53c7b00e136d5313411ad63466533a520198eacecccfd60b49af,16647757,,0
483,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xe38abda136f7a9cb8718d58923d1e2d97e0ca586,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,53377529897,0x8091e2fbbb4c2c33eb931aa527501816d6453dd8e7499ebc63f13763bc0400b8,17306220,,0
374,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0xb897000365ff909dcaae2ed135e7c212eb000fd4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152230,53377529897,0x00829aa19fb65091af460a26aa8c236baee2ec80d8ada22b15cb09a2347c22e4,17458450,,0
53,14934302,0xc027c552a25c9ce797a3d4a698126b070019ff222cefb1fdfbbb55f91ddeb585,0x1c0cdd6adaa38d3f50b31f72e77be37599b2bbb6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152818,53377529897,0x4346b6096209ec0936242c9da6c7cf54b423b75c1e4aac7cdb3da87f36a4c3c4,19544886,,0
172,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0x58fc8a5d2bc89dc1a353537271a217a6f64c92a4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166618,56340589722,0x180fb1435b0bd8c0181c53ef72cbabaa8cb5914ab856d77223d56803e4851985,3043674,,0
126,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0xb77901819b46c06e4e20eb79587ff2f179cf8d5c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,55840589722,0xf927c39baf260134669acfb94b54c6daa78c45610fefdbe7f3a0de46a655a0be,3090948,,0
393,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0x4e63de28138c18c4f76dbd49f05053918ebc5864,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,102703,85948,55840589722,0x23608da0af33659ff23ba8cbf6ada977eff0c06ce84ff00775ae70817d1e394d,3176896,,0
9,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0xfb0c290918a9d819968c3e2d36609707f48cd601,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,77053,68848,55840589722,0x40f9c4d8a2a9991dccd1fc087a224bf4ac8856c50a29ab66fa1aac6ca6285010,4524721,,0
619,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0x2be1a753b1c0562c4cf35a24f6f62619961ceb53,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,55840589722,0x047c24c6605b0b3052d8d414df94e2ffcaeecbf85d5ebdc69b75fd5221896fcf,5818281,,0
67,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0x2d0988169bbe9f4f5345016f22b57c5eba81a331,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85716,52344,55840589722,0xc96743beda3ad001c84234313cebf133aea0d07b186aaeb97592aea5a86d7116,5907723,,0
675,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0x3cbc3bed185b837d79ba18d36a3859ecbcfc3dc8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,55840589722,0x85634ec810b496a3ccc780c8bc16a3db55399929da5f53442e0ba25534c47280,7560152,,0
170,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0x8e8a0cbec5f6e73710aa9b12a6a1370c9cdcd341,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183878,166642,55000000000,0xd360536aff36a79d8f7c4a5b868e1fbabb18bbcaa309fefb1f57f2e54044f528,12616269,,0
12294,14934303,0x7548b578f764044c0d81c52f456bba659293fea08e6b4042181e4e6b2fd3e2f2,0xefd0199657b444856e3259ed8e3c39ee43cf51dc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166258,54483258813,0x2c7a44f1497349b350629a8ef8b243336d228a2123db9188bf9e1bf825951476,13350734,,0
77,14934305,0x1c1efb31ac0277b52448e72214251249490b06532d2f7f37b780a14532c5b284,0x1fac6eee2197c98d1ef0f166eccffa8632e9a279,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,92000000000,0xed3e9e7e1bfc372915f97d7b58a1e5c5bb30d5629b2d0109ae586e4c302e142f,534761,,1
7,14934305,0x1c1efb31ac0277b52448e72214251249490b06532d2f7f37b780a14532c5b284,0x03dda8fbf552cb42775ddd4faa562df6adefa06f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,55340589722,0x471920860ea13b0c82fa65422f9c21f947b53d8662a70cadf0e23a48abac2ba2,9854666,,0
22,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0xc29a989274fe99cc483de7ede3e0b70e947b32cf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,54880904447,0x7aadf73fecfafc3b776036cc5a804801c39520100345b94ee35e0d01dbb1efca,17149153,,1
173,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x58fc8a5d2bc89dc1a353537271a217a6f64c92a4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,54880904447,0x457f54593f947ff0383853cc0fda420ca863c79de93b7453709d842dde25ee86,17661007,,0
48,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x87ef7e4a41847b8c5a0a188362991a33c136bb69,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152242,54530904447,0x111ea039534a785c39366a386a20d873d818482693884a335d1c9941b4dcd718,18897864,,0
90,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x5d258ae1c803c9ee80c068f0e27b534b5d063b4f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152458,54380904447,0xb859d2acc24678e0a839dfc94c10aa7419d5bbb66df6bcd412eb74b58f4e39d6,19518097,,0
1,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0xec7e594a9598745040108d8af7b19b6ea4e39a04,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,110472,68848,54380904447,0xe8a24ba42dc7d2c44255a381e36bca8cf5d39ac08f6a9f93daaf6cfff8e664b9,19884778,,0
408,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x22b98bd46a95ba46a7d53845b3ff252c15b5870f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152050,54380904447,0x6473466830b2668e2c71a3dac2b49455fdb7ffd12d542c44d40af64623dfbcf8,20427448,,0
140,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0xab11be60b13847dd7d01758afba0cf9e7d62ff59,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152842,54380904447,0x0871d5b19c1cce4bd3d6f8a17353b16ebedd823104cab0e498be769768e77675,20854308,,0
865,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x038db6c62d0f072616e2b8db7d3d7cfc829f7f65,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152830,54380904447,0x14f215b73dd602282c0e32192f3fddfcf1d8047ffbba3159130d2fe284d9e661,21007138,,0
1,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x5f919604fa687ff4238b356fb4d8f7c47f620de6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152050,54380904447,0xdb99dff778ade4b0961fd56465faffef5d8ac4194b908a0488dde5d33a7ccdc0,21477723,,0
0,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0xcbfbff9fe0f785c09048e14c097eedff7cb9bcca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152638,54380904447,0x80bbf6bf939c810a87141b59518547a7cac6fca40c1cfeebea8d89d8f72bdbca,21651361,,0
259,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0xc7faf998035472eb7dba0947b9da164a984c3564,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85770,52380,54380904447,0xc26ae0a6e3d67eea2c30b22710559c31f19bca528451fcf6b4379c5a03fd0eb3,22485990,,0
612,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x717ba2d9ae88a92c98eb796d3d7dd2d09755a0d6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130563,54380904447,0x4013f8be13a4a12635f5e81bf04d9a9fcd714991de34a8cc987daf203d965044,23224416,,0
343,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x3d1cb4a036ddf78afc79922cc2522ea7fd0ccccf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,54380904447,0x623413babebf39f450bc78617109771ba3b27039eaf66f90a68b762c07ebb1d1,23271690,,0
668,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x4555cbc05d168f29c933677c71f8c1f1cf59fa69,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152210,152074,54380904447,0xea7957daa70eb55e4302dc60420d440a4ccf7beaea747832d29f37975ff579ea,24475710,,1
93,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0xf5f928afc89e0ce6cb0af8bcdc82419f7c8d524c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,54380904447,0x1ef0aa76dca600bbe5fd50d4633a316244fd56afbc984cbf9a70bab4854be91f,25002213,,0
23,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x3b45b957d072a3df61586a320f06dfd2142bdc97,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153034,54380904447,0xa5be46bd09a56cee854c6ca577b80edcb1eeedafe15cd3ac016861abbe4b16c8,25460908,,0
42,14934306,0x1f2a69366611e63e68774a4f12f10a404cb4af763396349460195d4b1be50a51,0x958c90647b2e6d1fcb714886435ab84391fcd15a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130563,54380904447,0x76ded4f8ed4343ebcb496aee974f8fa5da0b90fe3f20f4d6e601f91b0da4193d,26455937,,0
